"","country","ISO","Sex","Year","bmi","Super_Region","Region"
"7971","United Arab Emirates","ARE","Men",2007,27.4206269348735,"Central Asia, Middle East and north Africa","Middle East and north Africa"
"7972","United Arab Emirates","ARE","Men",2008,27.5022418016445,"Central Asia, Middle East and north Africa","Middle East and north Africa"
"7973","United Arab Emirates","ARE","Men",2009,27.5864522153686,"Central Asia, Middle East and north Africa","Middle East and north Africa"
"7974","United Arab Emirates","ARE","Men",2010,27.6718115527691,"Central Asia, Middle East and north Africa","Middle East and north Africa"
"7975","United Arab Emirates","ARE","Men",2011,27.7579227738662,"Central Asia, Middle East and north Africa","Middle East and north Africa"
"7976","United Arab Emirates","ARE","Men",2012,27.8442329720386,"Central Asia, Middle East and north Africa","Middle East and north Africa"
"7977","United Arab Emirates","ARE","Men",2013,27.9304295384629,"Central Asia, Middle East and north Africa","Middle East and north Africa"
"7978","United Arab Emirates","ARE","Men",2014,28.0167727089679,"Central Asia, Middle East and north Africa","Middle East and north Africa"
"7979","United Arab Emirates","ARE","Men",2015,28.1026462795206,"Central Asia, Middle East and north Africa","Middle East and north Africa"
"7980","United Arab Emirates","ARE","Men",2016,28.1880043866997,"Central Asia, Middle East and north Africa","Middle East and north Africa"
"7981","United Kingdom","GBR","Men",1975,24.1297113163906,"High-income Western","High-income English-speaking countries"
"7982","United Kingdom","GBR","Men",1976,24.1999955457762,"High-income Western","High-income English-speaking countries"
"7983","United Kingdom","GBR","Men",1977,24.2715652624424,"High-income Western","High-income English-speaking countries"
"7984","United Kingdom","GBR","Men",1978,24.3449925560047,"High-income Western","High-income English-speaking countries"
"7985","United Kingdom","GBR","Men",1979,24.4215597834703,"High-income Western","High-income English-speaking countries"
"7986","United Kingdom","GBR","Men",1980,24.5009015401127,"High-income Western","High-income English-speaking countries"
"7987","United Kingdom","GBR","Men",1981,24.5818468089782,"High-income Western","High-income English-speaking countries"
"7988","United Kingdom","GBR","Men",1982,24.6654356868314,"High-income Western","High-income English-speaking countries"
"7989","United Kingdom","GBR","Men",1983,24.7515426890208,"High-income Western","High-income English-speaking countries"
"7990","United Kingdom","GBR","Men",1984,24.840441386994,"High-income Western","High-income English-speaking countries"
"7991","United Kingdom","GBR","Men",1985,24.9323171402514,"High-income Western","High-income English-speaking countries"
"7992","United Kingdom","GBR","Men",1986,25.0270582625543,"High-income Western","High-income English-speaking countries"
"7993","United Kingdom","GBR","Men",1987,25.1241995378912,"High-income Western","High-income English-speaking countries"
"7994","United Kingdom","GBR","Men",1988,25.2239314316186,"High-income Western","High-income English-speaking countries"
"7995","United Kingdom","GBR","Men",1989,25.3265942255992,"High-income Western","High-income English-speaking countries"
"7996","United Kingdom","GBR","Men",1990,25.4328426021238,"High-income Western","High-income English-speaking countries"
"7997","United Kingdom","GBR","Men",1991,25.5418588848964,"High-income Western","High-income English-speaking countries"
"7998","United Kingdom","GBR","Men",1992,25.6529226135235,"High-income Western","High-income English-speaking countries"
"7999","United Kingdom","GBR","Men",1993,25.7657018892245,"High-income Western","High-income English-speaking countries"
"8000","United Kingdom","GBR","Men",1994,25.879512351867,"High-income Western","High-income English-speaking countries"
"8001","United Kingdom","GBR","Men",1995,25.9938267167715,"High-income Western","High-income English-speaking countries"
"8002","United Kingdom","GBR","Men",1996,26.1084190204371,"High-income Western","High-income English-speaking countries"
"8003","United Kingdom","GBR","Men",1997,26.2222068784842,"High-income Western","High-income English-speaking countries"
"8004","United Kingdom","GBR","Men",1998,26.3350196516031,"High-income Western","High-income English-speaking countries"
"8005","United Kingdom","GBR","Men",1999,26.4465901244156,"High-income Western","High-income English-speaking countries"
"8006","United Kingdom","GBR","Men",2000,26.5560165318137,"High-income Western","High-income English-speaking countries"
"8007","United Kingdom","GBR","Men",2001,26.6634124132382,"High-income Western","High-income English-speaking countries"
"8008","United Kingdom","GBR","Men",2002,26.7654259279,"High-income Western","High-income English-speaking countries"
"8009","United Kingdom","GBR","Men",2003,26.8615675032726,"High-income Western","High-income English-speaking countries"
"8010","United Kingdom","GBR","Men",2004,26.9508057430735,"High-income Western","High-income English-speaking countries"
"8011","United Kingdom","GBR","Men",2005,27.032271903645,"High-income Western","High-income English-speaking countries"
"8012","United Kingdom","GBR","Men",2006,27.1062255030593,"High-income Western","High-income English-speaking countries"
"8013","United Kingdom","GBR","Men",2007,27.1721456805523,"High-income Western","High-income English-speaking countries"
"8014","United Kingdom","GBR","Men",2008,27.2301243391358,"High-income Western","High-income English-speaking countries"
"8015","United Kingdom","GBR","Men",2009,27.2802307720211,"High-income Western","High-income English-speaking countries"
"8016","United Kingdom","GBR","Men",2010,27.3219983204721,"High-income Western","High-income English-speaking countries"
"8017","United Kingdom","GBR","Men",2011,27.3557685050477,"High-income Western","High-income English-speaking countries"
"8018","United Kingdom","GBR","Men",2012,27.383477478398,"High-income Western","High-income English-speaking countries"
"8019","United Kingdom","GBR","Men",2013,27.4076247164886,"High-income Western","High-income English-speaking countries"
"8020","United Kingdom","GBR","Men",2014,27.4298953970572,"High-income Western","High-income English-speaking countries"
"8021","United Kingdom","GBR","Men",2015,27.4525029996151,"High-income Western","High-income English-speaking countries"
"8022","United Kingdom","GBR","Men",2016,27.4750575644931,"High-income Western","High-income English-speaking countries"
"8023","United States of America","USA","Men",1975,25.2890040231393,"High-income Western","High-income English-speaking countries"
"8024","United States of America","USA","Men",1976,25.3477187936732,"High-income Western","High-income English-speaking countries"
"8025","United States of America","USA","Men",1977,25.4059595451172,"High-income Western","High-income English-speaking countries"
"8026","United States of America","USA","Men",1978,25.4652924546706,"High-income Western","High-income English-speaking countries"
"8027","United States of America","USA","Men",1979,25.5272340046963,"High-income Western","High-income English-speaking countries"
"8028","United States of America","USA","Men",1980,25.5923122268751,"High-income Western","High-income English-speaking countries"
"8029","United States of America","USA","Men",1981,25.6624486885438,"High-income Western","High-income English-speaking countries"
"8030","United States of America","USA","Men",1982,25.7379043484175,"High-income Western","High-income English-speaking countries"
"8031","United States of America","USA","Men",1983,25.8182970722835,"High-income Western","High-income English-speaking countries"
"8032","United States of America","USA","Men",1984,25.9034097457914,"High-income Western","High-income English-speaking countries"
"8033","United States of America","USA","Men",1985,25.9934170314609,"High-income Western","High-income English-speaking countries"
"8034","United States of America","USA","Men",1986,26.0877010092918,"High-income Western","High-income English-speaking countries"
"8035","United States of America","USA","Men",1987,26.1855758919687,"High-income Western","High-income English-speaking countries"
"8036","United States of America","USA","Men",1988,26.2874961874136,"High-income Western","High-income English-speaking countries"
"8037","United States of America","USA","Men",1989,26.3938032780759,"High-income Western","High-income English-speaking countries"
"8038","United States of America","USA","Men",1990,26.5045893815664,"High-income Western","High-income English-speaking countries"
"8039","United States of America","USA","Men",1991,26.6207341781087,"High-income Western","High-income English-speaking countries"
"8040","United States of America","USA","Men",1992,26.7414112664105,"High-income Western","High-income English-speaking countries"
"8041","United States of America","USA","Men",1993,26.865550644746,"High-income Western","High-income English-speaking countries"
"8042","United States of America","USA","Men",1994,26.9927218180659,"High-income Western","High-income English-speaking countries"
"8043","United States of America","USA","Men",1995,27.1215325491186,"High-income Western","High-income English-speaking countries"
"8044","United States of America","USA","Men",1996,27.2506871347069,"High-income Western","High-income English-speaking countries"
"8045","United States of America","USA","Men",1997,27.3796474197658,"High-income Western","High-income English-speaking countries"
"8046","United States of America","USA","Men",1998,27.5078729559192,"High-income Western","High-income English-speaking countries"
"8047","United States of America","USA","Men",1999,27.6353754248521,"High-income Western","High-income English-speaking countries"
"8048","United States of America","USA","Men",2000,27.7617066236535,"High-income Western","High-income English-speaking countries"
"8049","United States of America","USA","Men",2001,27.8852442272086,"High-income Western","High-income English-speaking countries"
"8050","United States of America","USA","Men",2002,28.0048643877006,"High-income Western","High-income English-speaking countries"
"8051","United States of America","USA","Men",2003,28.1202279222653,"High-income Western","High-income English-speaking countries"
"8052","United States of America","USA","Men",2004,28.2306353210778,"High-income Western","High-income English-speaking countries"
"8053","United States of America","USA","Men",2005,28.334788408631,"High-income Western","High-income English-speaking countries"
"8054","United States of America","USA","Men",2006,28.4330464122792,"High-income Western","High-income English-speaking countries"
"8055","United States of America","USA","Men",2007,28.5240397447481,"High-income Western","High-income English-speaking countries"
"8056","United States of America","USA","Men",2008,28.6070915591425,"High-income Western","High-income English-speaking countries"
"8057","United States of America","USA","Men",2009,28.6809262212492,"High-income Western","High-income English-speaking countries"
"8058","United States of America","USA","Men",2010,28.7442758985354,"High-income Western","High-income English-speaking countries"
"8059","United States of America","USA","Men",2011,28.7984133606452,"High-income Western","High-income English-speaking countries"
"8060","United States of America","USA","Men",2012,28.8450115908121,"High-income Western","High-income English-speaking countries"
"8061","United States of America","USA","Men",2013,28.8879947333493,"High-income Western","High-income English-speaking countries"
"8062","United States of America","USA","Men",2014,28.9293972353463,"High-income Western","High-income English-speaking countries"
"8063","United States of America","USA","Men",2015,28.9711722277527,"High-income Western","High-income English-speaking countries"
"8064","United States of America","USA","Men",2016,29.0132202209995,"High-income Western","High-income English-speaking countries"
"8065","Uruguay","URY","Men",1975,23.9861609312268,"Latin America and the Caribbean","Southern Latin America"
"8066","Uruguay","URY","Men",1976,24.0449182430569,"Latin America and the Caribbean","Southern Latin America"
"8067","Uruguay","URY","Men",1977,24.1048033454646,"Latin America and the Caribbean","Southern Latin America"
"8068","Uruguay","URY","Men",1978,24.1654974457998,"Latin America and the Caribbean","Southern Latin America"
"8069","Uruguay","URY","Men",1979,24.2272780059509,"Latin America and the Caribbean","Southern Latin America"
"8070","Uruguay","URY","Men",1980,24.2896376734035,"Latin America and the Caribbean","Southern Latin America"
"8071","Uruguay","URY","Men",1981,24.3526276332461,"Latin America and the Caribbean","Southern Latin America"
"8072","Uruguay","URY","Men",1982,24.416096560699,"Latin America and the Caribbean","Southern Latin America"
"8073","Uruguay","URY","Men",1983,24.4796189093729,"Latin America and the Caribbean","Southern Latin America"
"8074","Uruguay","URY","Men",1984,24.5433265808638,"Latin America and the Caribbean","Southern Latin America"
"8075","Uruguay","URY","Men",1985,24.6073175237428,"Latin America and the Caribbean","Southern Latin America"
"8076","Uruguay","URY","Men",1986,24.6714155275899,"Latin America and the Caribbean","Southern Latin America"
"8077","Uruguay","URY","Men",1987,24.7360592952262,"Latin America and the Caribbean","Southern Latin America"
"8078","Uruguay","URY","Men",1988,24.8018430075862,"Latin America and the Caribbean","Southern Latin America"
"8079","Uruguay","URY","Men",1989,24.8687636781041,"Latin America and the Caribbean","Southern Latin America"
"8080","Uruguay","URY","Men",1990,24.9366701966034,"Latin America and the Caribbean","Southern Latin America"
"8081","Uruguay","URY","Men",1991,25.0058526324717,"Latin America and the Caribbean","Southern Latin America"
"8082","Uruguay","URY","Men",1992,25.0760426293111,"Latin America and the Caribbean","Southern Latin America"
"8083","Uruguay","URY","Men",1993,25.1475788604804,"Latin America and the Caribbean","Southern Latin America"
"8084","Uruguay","URY","Men",1994,25.221468621833,"Latin America and the Caribbean","Southern Latin America"
"8085","Uruguay","URY","Men",1995,25.2969736051411,"Latin America and the Caribbean","Southern Latin America"
"8086","Uruguay","URY","Men",1996,25.3745359394888,"Latin America and the Caribbean","Southern Latin America"
"8087","Uruguay","URY","Men",1997,25.4543374060206,"Latin America and the Caribbean","Southern Latin America"
"8088","Uruguay","URY","Men",1998,25.5370801856715,"Latin America and the Caribbean","Southern Latin America"
"8089","Uruguay","URY","Men",1999,25.622398181099,"Latin America and the Caribbean","Southern Latin America"
"8090","Uruguay","URY","Men",2000,25.7105766328207,"Latin America and the Caribbean","Southern Latin America"
"8091","Uruguay","URY","Men",2001,25.801436065814,"Latin America and the Caribbean","Southern Latin America"
"8092","Uruguay","URY","Men",2002,25.8956267197965,"Latin America and the Caribbean","Southern Latin America"
"8093","Uruguay","URY","Men",2003,25.9934296923005,"Latin America and the Caribbean","Southern Latin America"
"8094","Uruguay","URY","Men",2004,26.0949900873444,"Latin America and the Caribbean","Southern Latin America"
"8095","Uruguay","URY","Men",2005,26.2000200069803,"Latin America and the Caribbean","Southern Latin America"
"8096","Uruguay","URY","Men",2006,26.3086245744752,"Latin America and the Caribbean","Southern Latin America"
"8097","Uruguay","URY","Men",2007,26.4208724013227,"Latin America and the Caribbean","Southern Latin America"
"8098","Uruguay","URY","Men",2008,26.536252498894,"Latin America and the Caribbean","Southern Latin America"
"8099","Uruguay","URY","Men",2009,26.6546277369823,"Latin America and the Caribbean","Southern Latin America"
"8100","Uruguay","URY","Men",2010,26.7755725293864,"Latin America and the Caribbean","Southern Latin America"
"8101","Uruguay","URY","Men",2011,26.8987617552261,"Latin America and the Caribbean","Southern Latin America"
"8102","Uruguay","URY","Men",2012,27.0235536284692,"Latin America and the Caribbean","Southern Latin America"
"8103","Uruguay","URY","Men",2013,27.1492551997629,"Latin America and the Caribbean","Southern Latin America"
"8104","Uruguay","URY","Men",2014,27.2759319989404,"Latin America and the Caribbean","Southern Latin America"
"8105","Uruguay","URY","Men",2015,27.4027719828344,"Latin America and the Caribbean","Southern Latin America"
"8106","Uruguay","URY","Men",2016,27.529696759641,"Latin America and the Caribbean","Southern Latin America"
"8107","Uzbekistan","UZB","Men",1975,22.7282534270509,"Central Asia, Middle East and north Africa","Central Asia"
"8108","Uzbekistan","UZB","Men",1976,22.8173343134634,"Central Asia, Middle East and north Africa","Central Asia"
"8109","Uzbekistan","UZB","Men",1977,22.9059725971308,"Central Asia, Middle East and north Africa","Central Asia"
"8110","Uzbekistan","UZB","Men",1978,22.9935477421414,"Central Asia, Middle East and north Africa","Central Asia"
"8111","Uzbekistan","UZB","Men",1979,23.0810394784977,"Central Asia, Middle East and north Africa","Central Asia"
"8112","Uzbekistan","UZB","Men",1980,23.1674880560785,"Central Asia, Middle East and north Africa","Central Asia"
"8113","Uzbekistan","UZB","Men",1981,23.2509821703907,"Central Asia, Middle East and north Africa","Central Asia"
"8114","Uzbekistan","UZB","Men",1982,23.3321251529478,"Central Asia, Middle East and north Africa","Central Asia"
"8115","Uzbekistan","UZB","Men",1983,23.4110351597231,"Central Asia, Middle East and north Africa","Central Asia"
"8116","Uzbekistan","UZB","Men",1984,23.4886973968102,"Central Asia, Middle East and north Africa","Central Asia"
"8117","Uzbekistan","UZB","Men",1985,23.564844183716,"Central Asia, Middle East and north Africa","Central Asia"
"8118","Uzbekistan","UZB","Men",1986,23.6398109131604,"Central Asia, Middle East and north Africa","Central Asia"
"8119","Uzbekistan","UZB","Men",1987,23.7137194838513,"Central Asia, Middle East and north Africa","Central Asia"
"8120","Uzbekistan","UZB","Men",1988,23.7872069521819,"Central Asia, Middle East and north Africa","Central Asia"
"8121","Uzbekistan","UZB","Men",1989,23.860899117262,"Central Asia, Middle East and north Africa","Central Asia"
"8122","Uzbekistan","UZB","Men",1990,23.9345778597473,"Central Asia, Middle East and north Africa","Central Asia"
"8123","Uzbekistan","UZB","Men",1991,24.0070221282448,"Central Asia, Middle East and north Africa","Central Asia"
"8124","Uzbekistan","UZB","Men",1992,24.0787819750625,"Central Asia, Middle East and north Africa","Central Asia"
"8125","Uzbekistan","UZB","Men",1993,24.1501154324988,"Central Asia, Middle East and north Africa","Central Asia"
"8126","Uzbekistan","UZB","Men",1994,24.2211700606107,"Central Asia, Middle East and north Africa","Central Asia"
"8127","Uzbekistan","UZB","Men",1995,24.2923902691866,"Central Asia, Middle East and north Africa","Central Asia"
"8128","Uzbekistan","UZB","Men",1996,24.3654243137202,"Central Asia, Middle East and north Africa","Central Asia"
"8129","Uzbekistan","UZB","Men",1997,24.4405865533048,"Central Asia, Middle East and north Africa","Central Asia"
"8130","Uzbekistan","UZB","Men",1998,24.5179435348165,"Central Asia, Middle East and north Africa","Central Asia"
"8131","Uzbekistan","UZB","Men",1999,24.5978074081716,"Central Asia, Middle East and north Africa","Central Asia"
"8132","Uzbekistan","UZB","Men",2000,24.679970197612,"Central Asia, Middle East and north Africa","Central Asia"
"8133","Uzbekistan","UZB","Men",2001,24.7648967769137,"Central Asia, Middle East and north Africa","Central Asia"
"8134","Uzbekistan","UZB","Men",2002,24.8537353287199,"Central Asia, Middle East and north Africa","Central Asia"
"8135","Uzbekistan","UZB","Men",2003,24.946897322224,"Central Asia, Middle East and north Africa","Central Asia"
"8136","Uzbekistan","UZB","Men",2004,25.0445633659854,"Central Asia, Middle East and north Africa","Central Asia"
"8137","Uzbekistan","UZB","Men",2005,25.1467836356267,"Central Asia, Middle East and north Africa","Central Asia"
"8138","Uzbekistan","UZB","Men",2006,25.2534922906262,"Central Asia, Middle East and north Africa","Central Asia"
"8139","Uzbekistan","UZB","Men",2007,25.3645000615742,"Central Asia, Middle East and north Africa","Central Asia"
"8140","Uzbekistan","UZB","Men",2008,25.4805960138051,"Central Asia, Middle East and north Africa","Central Asia"
"8141","Uzbekistan","UZB","Men",2009,25.599668748705,"Central Asia, Middle East and north Africa","Central Asia"
"8142","Uzbekistan","UZB","Men",2010,25.7211478552367,"Central Asia, Middle East and north Africa","Central Asia"
"8143","Uzbekistan","UZB","Men",2011,25.8455084843725,"Central Asia, Middle East and north Africa","Central Asia"
"8144","Uzbekistan","UZB","Men",2012,25.9717061988466,"Central Asia, Middle East and north Africa","Central Asia"
"8145","Uzbekistan","UZB","Men",2013,26.0991299098762,"Central Asia, Middle East and north Africa","Central Asia"
"8146","Uzbekistan","UZB","Men",2014,26.2281724689918,"Central Asia, Middle East and north Africa","Central Asia"
"8147","Uzbekistan","UZB","Men",2015,26.3575974190696,"Central Asia, Middle East and north Africa","Central Asia"
"8148","Uzbekistan","UZB","Men",2016,26.4881036240746,"Central Asia, Middle East and north Africa","Central Asia"
"8149","Vanuatu","VUT","Men",1975,22.5399200541982,"Oceania","Melanesia"
"8150","Vanuatu","VUT","Men",1976,22.6742808975779,"Oceania","Melanesia"
"8151","Vanuatu","VUT","Men",1977,22.8083164803844,"Oceania","Melanesia"
"8152","Vanuatu","VUT","Men",1978,22.9431630451375,"Oceania","Melanesia"
"8153","Vanuatu","VUT","Men",1979,23.0779681574093,"Oceania","Melanesia"
"8154","Vanuatu","VUT","Men",1980,23.2120664022886,"Oceania","Melanesia"
"8155","Vanuatu","VUT","Men",1981,23.3466763846156,"Oceania","Melanesia"
"8156","Vanuatu","VUT","Men",1982,23.4810065333317,"Oceania","Melanesia"
"8157","Vanuatu","VUT","Men",1983,23.6141791192207,"Oceania","Melanesia"
"8158","Vanuatu","VUT","Men",1984,23.7458620428868,"Oceania","Melanesia"
"8159","Vanuatu","VUT","Men",1985,23.8753682170175,"Oceania","Melanesia"
"8160","Vanuatu","VUT","Men",1986,24.0019373474287,"Oceania","Melanesia"
"8161","Vanuatu","VUT","Men",1987,24.1254205125036,"Oceania","Melanesia"
"8162","Vanuatu","VUT","Men",1988,24.2456512303014,"Oceania","Melanesia"
"8163","Vanuatu","VUT","Men",1989,24.3611930752523,"Oceania","Melanesia"
"8164","Vanuatu","VUT","Men",1990,24.471781284767,"Oceania","Melanesia"
"8165","Vanuatu","VUT","Men",1991,24.576510157226,"Oceania","Melanesia"
"8166","Vanuatu","VUT","Men",1992,24.6744123904656,"Oceania","Melanesia"
"8167","Vanuatu","VUT","Men",1993,24.7654343020619,"Oceania","Melanesia"
"8168","Vanuatu","VUT","Men",1994,24.8490236670829,"Oceania","Melanesia"
"8169","Vanuatu","VUT","Men",1995,24.9249326224372,"Oceania","Melanesia"
"8170","Vanuatu","VUT","Men",1996,24.993922367006,"Oceania","Melanesia"
"8171","Vanuatu","VUT","Men",1997,25.0560854284534,"Oceania","Melanesia"
"8172","Vanuatu","VUT","Men",1998,25.1121880283648,"Oceania","Melanesia"
"8173","Vanuatu","VUT","Men",1999,25.1618536126144,"Oceania","Melanesia"
"8174","Vanuatu","VUT","Men",2000,25.2063111531516,"Oceania","Melanesia"
"8175","Vanuatu","VUT","Men",2001,25.2466723770475,"Oceania","Melanesia"
"8176","Vanuatu","VUT","Men",2002,25.2842185557653,"Oceania","Melanesia"
"8177","Vanuatu","VUT","Men",2003,25.319057184318,"Oceania","Melanesia"
"8178","Vanuatu","VUT","Men",2004,25.3517717558893,"Oceania","Melanesia"
"8179","Vanuatu","VUT","Men",2005,25.3821454415271,"Oceania","Melanesia"
"8180","Vanuatu","VUT","Men",2006,25.4099788029787,"Oceania","Melanesia"
"8181","Vanuatu","VUT","Men",2007,25.4361436769648,"Oceania","Melanesia"
"8182","Vanuatu","VUT","Men",2008,25.4615194516665,"Oceania","Melanesia"
"8183","Vanuatu","VUT","Men",2009,25.4872090952379,"Oceania","Melanesia"
"8184","Vanuatu","VUT","Men",2010,25.5133145727581,"Oceania","Melanesia"
"8185","Vanuatu","VUT","Men",2011,25.5413208569558,"Oceania","Melanesia"
"8186","Vanuatu","VUT","Men",2012,25.5720189613501,"Oceania","Melanesia"
"8187","Vanuatu","VUT","Men",2013,25.6049985558477,"Oceania","Melanesia"
"8188","Vanuatu","VUT","Men",2014,25.6397343325646,"Oceania","Melanesia"
"8189","Vanuatu","VUT","Men",2015,25.6751302928447,"Oceania","Melanesia"
"8190","Vanuatu","VUT","Men",2016,25.7110304330809,"Oceania","Melanesia"
"8191","Venezuela","VEN","Men",1975,24.0378385684707,"Latin America and the Caribbean","Central Latin America"
"8192","Venezuela","VEN","Men",1976,24.1415740338908,"Latin America and the Caribbean","Central Latin America"
"8193","Venezuela","VEN","Men",1977,24.2437762181594,"Latin America and the Caribbean","Central Latin America"
"8194","Venezuela","VEN","Men",1978,24.3444999561282,"Latin America and the Caribbean","Central Latin America"
"8195","Venezuela","VEN","Men",1979,24.4445715377135,"Latin America and the Caribbean","Central Latin America"
"8196","Venezuela","VEN","Men",1980,24.5439785313901,"Latin America and the Caribbean","Central Latin America"
"8197","Venezuela","VEN","Men",1981,24.6420903033398,"Latin America and the Caribbean","Central Latin America"
"8198","Venezuela","VEN","Men",1982,24.7389843036423,"Latin America and the Caribbean","Central Latin America"
"8199","Venezuela","VEN","Men",1983,24.8343673254736,"Latin America and the Caribbean","Central Latin America"
"8200","Venezuela","VEN","Men",1984,24.9283797472816,"Latin America and the Caribbean","Central Latin America"
"8201","Venezuela","VEN","Men",1985,25.0209622698836,"Latin America and the Caribbean","Central Latin America"
"8202","Venezuela","VEN","Men",1986,25.1124839232971,"Latin America and the Caribbean","Central Latin America"
"8203","Venezuela","VEN","Men",1987,25.203290931545,"Latin America and the Caribbean","Central Latin America"
"8204","Venezuela","VEN","Men",1988,25.2926779609241,"Latin America and the Caribbean","Central Latin America"
"8205","Venezuela","VEN","Men",1989,25.3808923414326,"Latin America and the Caribbean","Central Latin America"
"8206","Venezuela","VEN","Men",1990,25.4678324841603,"Latin America and the Caribbean","Central Latin America"
"8207","Venezuela","VEN","Men",1991,25.5532982097223,"Latin America and the Caribbean","Central Latin America"
"8208","Venezuela","VEN","Men",1992,25.63708398202,"Latin America and the Caribbean","Central Latin America"
"8209","Venezuela","VEN","Men",1993,25.7192932398818,"Latin America and the Caribbean","Central Latin America"
"8210","Venezuela","VEN","Men",1994,25.8004339715976,"Latin America and the Caribbean","Central Latin America"
"8211","Venezuela","VEN","Men",1995,25.8796025830881,"Latin America and the Caribbean","Central Latin America"
"8212","Venezuela","VEN","Men",1996,25.9569223113263,"Latin America and the Caribbean","Central Latin America"
"8213","Venezuela","VEN","Men",1997,26.0321002895223,"Latin America and the Caribbean","Central Latin America"
"8214","Venezuela","VEN","Men",1998,26.1050911925672,"Latin America and the Caribbean","Central Latin America"
"8215","Venezuela","VEN","Men",1999,26.1751351530551,"Latin America and the Caribbean","Central Latin America"
"8216","Venezuela","VEN","Men",2000,26.2420718714028,"Latin America and the Caribbean","Central Latin America"
"8217","Venezuela","VEN","Men",2001,26.3040001373081,"Latin America and the Caribbean","Central Latin America"
"8218","Venezuela","VEN","Men",2002,26.3615273345284,"Latin America and the Caribbean","Central Latin America"
"8219","Venezuela","VEN","Men",2003,26.4139044174806,"Latin America and the Caribbean","Central Latin America"
"8220","Venezuela","VEN","Men",2004,26.4614137308677,"Latin America and the Caribbean","Central Latin America"
"8221","Venezuela","VEN","Men",2005,26.5031379123394,"Latin America and the Caribbean","Central Latin America"
"8222","Venezuela","VEN","Men",2006,26.5390322056316,"Latin America and the Caribbean","Central Latin America"
"8223","Venezuela","VEN","Men",2007,26.5696029125856,"Latin America and the Caribbean","Central Latin America"
"8224","Venezuela","VEN","Men",2008,26.5953281923988,"Latin America and the Caribbean","Central Latin America"
"8225","Venezuela","VEN","Men",2009,26.6171129598727,"Latin America and the Caribbean","Central Latin America"
"8226","Venezuela","VEN","Men",2010,26.6356687744427,"Latin America and the Caribbean","Central Latin America"
"8227","Venezuela","VEN","Men",2011,26.6524973429923,"Latin America and the Caribbean","Central Latin America"
"8228","Venezuela","VEN","Men",2012,26.6668272696127,"Latin America and the Caribbean","Central Latin America"
"8229","Venezuela","VEN","Men",2013,26.6789306574143,"Latin America and the Caribbean","Central Latin America"
"8230","Venezuela","VEN","Men",2014,26.6897704722457,"Latin America and the Caribbean","Central Latin America"
"8231","Venezuela","VEN","Men",2015,26.6996000805461,"Latin America and the Caribbean","Central Latin America"
"8232","Venezuela","VEN","Men",2016,26.7096003113779,"Latin America and the Caribbean","Central Latin America"
"8233","Viet Nam","VNM","Men",1975,18.4859338493485,"East and Southeast Asia","Southeast Asia"
"8234","Viet Nam","VNM","Men",1976,18.5394339775185,"East and Southeast Asia","Southeast Asia"
"8235","Viet Nam","VNM","Men",1977,18.5917780122739,"East and Southeast Asia","Southeast Asia"
"8236","Viet Nam","VNM","Men",1978,18.64321650381,"East and Southeast Asia","Southeast Asia"
"8237","Viet Nam","VNM","Men",1979,18.6944226427876,"East and Southeast Asia","Southeast Asia"
"8238","Viet Nam","VNM","Men",1980,18.7455304645731,"East and Southeast Asia","Southeast Asia"
"8239","Viet Nam","VNM","Men",1981,18.7965219637309,"East and Southeast Asia","Southeast Asia"
"8240","Viet Nam","VNM","Men",1982,18.8477482389935,"East and Southeast Asia","Southeast Asia"
"8241","Viet Nam","VNM","Men",1983,18.8985537166684,"East and Southeast Asia","Southeast Asia"
"8242","Viet Nam","VNM","Men",1984,18.9489604587737,"East and Southeast Asia","Southeast Asia"
"8243","Viet Nam","VNM","Men",1985,18.998534621787,"East and Southeast Asia","Southeast Asia"
"8244","Viet Nam","VNM","Men",1986,19.0477157294833,"East and Southeast Asia","Southeast Asia"
"8245","Viet Nam","VNM","Men",1987,19.0959273838083,"East and Southeast Asia","Southeast Asia"
"8246","Viet Nam","VNM","Men",1988,19.143965046141,"East and Southeast Asia","Southeast Asia"
"8247","Viet Nam","VNM","Men",1989,19.1914999026933,"East and Southeast Asia","Southeast Asia"
"8248","Viet Nam","VNM","Men",1990,19.2392981044246,"East and Southeast Asia","Southeast Asia"
"8249","Viet Nam","VNM","Men",1991,19.2899081488254,"East and Southeast Asia","Southeast Asia"
"8250","Viet Nam","VNM","Men",1992,19.3439851353508,"East and Southeast Asia","Southeast Asia"
"8251","Viet Nam","VNM","Men",1993,19.4015299584557,"East and Southeast Asia","Southeast Asia"
"8252","Viet Nam","VNM","Men",1994,19.4627463929729,"East and Southeast Asia","Southeast Asia"
"8253","Viet Nam","VNM","Men",1995,19.5275254954898,"East and Southeast Asia","Southeast Asia"
"8254","Viet Nam","VNM","Men",1996,19.5965052730756,"East and Southeast Asia","Southeast Asia"
"8255","Viet Nam","VNM","Men",1997,19.6691879190991,"East and Southeast Asia","Southeast Asia"
"8256","Viet Nam","VNM","Men",1998,19.7452094711289,"East and Southeast Asia","Southeast Asia"
"8257","Viet Nam","VNM","Men",1999,19.8247590455315,"East and Southeast Asia","Southeast Asia"
"8258","Viet Nam","VNM","Men",2000,19.9074880611096,"East and Southeast Asia","Southeast Asia"
"8259","Viet Nam","VNM","Men",2001,19.9954525447604,"East and Southeast Asia","Southeast Asia"
