country,iso,sex,super_region,region,year,bmi,rate
Macedonia (TFYR),MKD,Men,Central and Eastern Europe,Central Europe,1998,25.89994,.0026138
Macedonia (TFYR),MKD,Men,Central and Eastern Europe,Central Europe,1999,25.97041,.0027207
Macedonia (TFYR),MKD,Men,Central and Eastern Europe,Central Europe,2000,26.04378,.002825
Macedonia (TFYR),MKD,Men,Central and Eastern Europe,Central Europe,2001,26.12003,.0029278
Macedonia (TFYR),MKD,Men,Central and Eastern Europe,Central Europe,2002,26.1985,.0030044
Macedonia (TFYR),MKD,Men,Central and Eastern Europe,Central Europe,2003,26.27884,.0030666
Macedonia (TFYR),MKD,Men,Central and Eastern Europe,Central Europe,2004,26.36129,.0031373
Macedonia (TFYR),MKD,Men,Central and Eastern Europe,Central Europe,2005,26.44563,.0031995
Macedonia (TFYR),MKD,Men,Central and Eastern Europe,Central Europe,2006,26.53211,.0032701
Macedonia (TFYR),MKD,Men,Central and Eastern Europe,Central Europe,2007,26.62029,.0033236
Macedonia (TFYR),MKD,Men,Central and Eastern Europe,Central Europe,2008,26.70875,.003323
Macedonia (TFYR),MKD,Men,Central and Eastern Europe,Central Europe,2009,26.79723,.0033127
Macedonia (TFYR),MKD,Men,Central and Eastern Europe,Central Europe,2010,26.8861,.0033164
Macedonia (TFYR),MKD,Men,Central and Eastern Europe,Central Europe,2011,26.97701,.0033814
Macedonia (TFYR),MKD,Men,Central and Eastern Europe,Central Europe,2012,27.07093,.0034814
Macedonia (TFYR),MKD,Men,Central and Eastern Europe,Central Europe,2013,27.16795,.0035838
Macedonia (TFYR),MKD,Men,Central and Eastern Europe,Central Europe,2014,27.26847,.0037001
Macedonia (TFYR),MKD,Men,Central and Eastern Europe,Central Europe,2015,27.37198,.003796
Macedonia (TFYR),MKD,Men,Central and Eastern Europe,Central Europe,2016,27.47787,.0038688
Macedonia (TFYR),MKD,Women,Central and Eastern Europe,Central Europe,1975,24.51901,
Macedonia (TFYR),MKD,Women,Central and Eastern Europe,Central Europe,1976,24.59089,.0029317
Macedonia (TFYR),MKD,Women,Central and Eastern Europe,Central Europe,1977,24.6574,.0027046
Macedonia (TFYR),MKD,Women,Central and Eastern Europe,Central Europe,1978,24.71935,.0025123
Macedonia (TFYR),MKD,Women,Central and Eastern Europe,Central Europe,1979,24.77769,.0023603
Macedonia (TFYR),MKD,Women,Central and Eastern Europe,Central Europe,1980,24.83356,.0022551
Macedonia (TFYR),MKD,Women,Central and Eastern Europe,Central Europe,1981,24.88613,.0021168
Macedonia (TFYR),MKD,Women,Central and Eastern Europe,Central Europe,1982,24.93595,.0020018
Macedonia (TFYR),MKD,Women,Central and Eastern Europe,Central Europe,1983,24.9827,.0018747
Macedonia (TFYR),MKD,Women,Central and Eastern Europe,Central Europe,1984,25.02707,.0017763
Macedonia (TFYR),MKD,Women,Central and Eastern Europe,Central Europe,1985,25.06892,.0016719
Macedonia (TFYR),MKD,Women,Central and Eastern Europe,Central Europe,1986,25.10779,.0015508
Macedonia (TFYR),MKD,Women,Central and Eastern Europe,Central Europe,1987,25.14437,.001457
Macedonia (TFYR),MKD,Women,Central and Eastern Europe,Central Europe,1988,25.17855,.0013593
Macedonia (TFYR),MKD,Women,Central and Eastern Europe,Central Europe,1989,25.21085,.0012826
Macedonia (TFYR),MKD,Women,Central and Eastern Europe,Central Europe,1990,25.24192,.0012327
Macedonia (TFYR),MKD,Women,Central and Eastern Europe,Central Europe,1991,25.27197,.0011904
Macedonia (TFYR),MKD,Women,Central and Eastern Europe,Central Europe,1992,25.30145,.0011664
Macedonia (TFYR),MKD,Women,Central and Eastern Europe,Central Europe,1993,25.33112,.0011726
Macedonia (TFYR),MKD,Women,Central and Eastern Europe,Central Europe,1994,25.36146,.0011979
Macedonia (TFYR),MKD,Women,Central and Eastern Europe,Central Europe,1995,25.39354,.001265
Macedonia (TFYR),MKD,Women,Central and Eastern Europe,Central Europe,1996,25.42388,.0011946
Macedonia (TFYR),MKD,Women,Central and Eastern Europe,Central Europe,1997,25.45373,.0011741
Macedonia (TFYR),MKD,Women,Central and Eastern Europe,Central Europe,1998,25.48483,.0012217
Macedonia (TFYR),MKD,Women,Central and Eastern Europe,Central Europe,1999,25.51752,.001283
Macedonia (TFYR),MKD,Women,Central and Eastern Europe,Central Europe,2000,25.55207,.001354
Macedonia (TFYR),MKD,Women,Central and Eastern Europe,Central Europe,2001,25.58906,.0014477
Macedonia (TFYR),MKD,Women,Central and Eastern Europe,Central Europe,2002,25.62885,.0015549
Macedonia (TFYR),MKD,Women,Central and Eastern Europe,Central Europe,2003,25.67148,.0016633
Macedonia (TFYR),MKD,Women,Central and Eastern Europe,Central Europe,2004,25.71653,.0017547
Macedonia (TFYR),MKD,Women,Central and Eastern Europe,Central Europe,2005,25.76414,.0018515
Macedonia (TFYR),MKD,Women,Central and Eastern Europe,Central Europe,2006,25.815,.0019739
Macedonia (TFYR),MKD,Women,Central and Eastern Europe,Central Europe,2007,25.86796,.0020514
Macedonia (TFYR),MKD,Women,Central and Eastern Europe,Central Europe,2008,25.92281,.0021207
Macedonia (TFYR),MKD,Women,Central and Eastern Europe,Central Europe,2009,25.97877,.0021587
Macedonia (TFYR),MKD,Women,Central and Eastern Europe,Central Europe,2010,26.03535,.0021778
Macedonia (TFYR),MKD,Women,Central and Eastern Europe,Central Europe,2011,26.09337,.0022284
Macedonia (TFYR),MKD,Women,Central and Eastern Europe,Central Europe,2012,26.15292,.0022823
Macedonia (TFYR),MKD,Women,Central and Eastern Europe,Central Europe,2013,26.21398,.0023346
Macedonia (TFYR),MKD,Women,Central and Eastern Europe,Central Europe,2014,26.27608,.0023692
Macedonia (TFYR),MKD,Women,Central and Eastern Europe,Central Europe,2015,26.33908,.0023977
Macedonia (TFYR),MKD,Women,Central and Eastern Europe,Central Europe,2016,26.40314,.0024319
Madagascar,MDG,Men,Sub-Saharan Africa,East Africa,1975,18.50588,
Madagascar,MDG,Men,Sub-Saharan Africa,East Africa,1976,18.61598,.005949
Madagascar,MDG,Men,Sub-Saharan Africa,East Africa,1977,18.72592,.0059058
Madagascar,MDG,Men,Sub-Saharan Africa,East Africa,1978,18.83564,.0058594
Madagascar,MDG,Men,Sub-Saharan Africa,East Africa,1979,18.94484,.0057973
Madagascar,MDG,Men,Sub-Saharan Africa,East Africa,1980,19.05416,.0057704
Madagascar,MDG,Men,Sub-Saharan Africa,East Africa,1981,19.16303,.005714
Madagascar,MDG,Men,Sub-Saharan Africa,East Africa,1982,19.27117,.0056432
Madagascar,MDG,Men,Sub-Saharan Africa,East Africa,1983,19.37943,.0056174
Madagascar,MDG,Men,Sub-Saharan Africa,East Africa,1984,19.48704,.005553
Madagascar,MDG,Men,Sub-Saharan Africa,East Africa,1985,19.59316,.0054458
Madagascar,MDG,Men,Sub-Saharan Africa,East Africa,1986,19.69804,.0053526
Madagascar,MDG,Men,Sub-Saharan Africa,East Africa,1987,19.80179,.005267
Madagascar,MDG,Men,Sub-Saharan Africa,East Africa,1988,19.90378,.0051508
Madagascar,MDG,Men,Sub-Saharan Africa,East Africa,1989,20.00343,.0050063
Madagascar,MDG,Men,Sub-Saharan Africa,East Africa,1990,20.10067,.0048613
Madagascar,MDG,Men,Sub-Saharan Africa,East Africa,1991,20.19403,.0046447
Madagascar,MDG,Men,Sub-Saharan Africa,East Africa,1992,20.28287,.0043994
Madagascar,MDG,Men,Sub-Saharan Africa,East Africa,1993,20.36678,.0041368
Madagascar,MDG,Men,Sub-Saharan Africa,East Africa,1994,20.44608,.0038938
Madagascar,MDG,Men,Sub-Saharan Africa,East Africa,1995,20.52105,.0036667
Madagascar,MDG,Men,Sub-Saharan Africa,East Africa,1996,20.59107,.0034119
Madagascar,MDG,Men,Sub-Saharan Africa,East Africa,1997,20.65672,.0031884
Madagascar,MDG,Men,Sub-Saharan Africa,East Africa,1998,20.71816,.0029745
Madagascar,MDG,Men,Sub-Saharan Africa,East Africa,1999,20.7763,.002806
Madagascar,MDG,Men,Sub-Saharan Africa,East Africa,2000,20.8311,.0026379
Madagascar,MDG,Men,Sub-Saharan Africa,East Africa,2001,20.88385,.0025323
Madagascar,MDG,Men,Sub-Saharan Africa,East Africa,2002,20.93473,.0024363
Madagascar,MDG,Men,Sub-Saharan Africa,East Africa,2003,20.98378,.0023428
Madagascar,MDG,Men,Sub-Saharan Africa,East Africa,2004,21.03195,.0022956
Madagascar,MDG,Men,Sub-Saharan Africa,East Africa,2005,21.0783,.0022041
Madagascar,MDG,Men,Sub-Saharan Africa,East Africa,2006,21.12499,.0022149
Madagascar,MDG,Men,Sub-Saharan Africa,East Africa,2007,21.17125,.0021896
Madagascar,MDG,Men,Sub-Saharan Africa,East Africa,2008,21.21668,.0021462
Madagascar,MDG,Men,Sub-Saharan Africa,East Africa,2009,21.26063,.0020714
Madagascar,MDG,Men,Sub-Saharan Africa,East Africa,2010,21.30386,.0020331
Madagascar,MDG,Men,Sub-Saharan Africa,East Africa,2011,21.34803,.0020734
Madagascar,MDG,Men,Sub-Saharan Africa,East Africa,2012,21.3932,.0021159
Madagascar,MDG,Men,Sub-Saharan Africa,East Africa,2013,21.43885,.0021341
Madagascar,MDG,Men,Sub-Saharan Africa,East Africa,2014,21.48527,.0021651
Madagascar,MDG,Men,Sub-Saharan Africa,East Africa,2015,21.53165,.0021586
Madagascar,MDG,Men,Sub-Saharan Africa,East Africa,2016,21.57781,.0021441
Madagascar,MDG,Women,Sub-Saharan Africa,East Africa,1975,18.59643,
Madagascar,MDG,Women,Sub-Saharan Africa,East Africa,1976,18.68723,.0048823
Madagascar,MDG,Women,Sub-Saharan Africa,East Africa,1977,18.77759,.0048354
Madagascar,MDG,Women,Sub-Saharan Africa,East Africa,1978,18.86732,.0047787
Madagascar,MDG,Women,Sub-Saharan Africa,East Africa,1979,18.95648,.0047258
Madagascar,MDG,Women,Sub-Saharan Africa,East Africa,1980,19.04488,.0046631
Madagascar,MDG,Women,Sub-Saharan Africa,East Africa,1981,19.13292,.0046226
Madagascar,MDG,Women,Sub-Saharan Africa,East Africa,1982,19.22054,.0045798
Madagascar,MDG,Women,Sub-Saharan Africa,East Africa,1983,19.30743,.0045207
Madagascar,MDG,Women,Sub-Saharan Africa,East Africa,1984,19.39429,.0044986
Madagascar,MDG,Women,Sub-Saharan Africa,East Africa,1985,19.48001,.0044197
Madagascar,MDG,Women,Sub-Saharan Africa,East Africa,1986,19.56478,.0043518
Madagascar,MDG,Women,Sub-Saharan Africa,East Africa,1987,19.64844,.0042762
Madagascar,MDG,Women,Sub-Saharan Africa,East Africa,1988,19.73102,.004203
Madagascar,MDG,Women,Sub-Saharan Africa,East Africa,1989,19.81238,.0041232
Madagascar,MDG,Women,Sub-Saharan Africa,East Africa,1990,19.89209,.0040233
Madagascar,MDG,Women,Sub-Saharan Africa,East Africa,1991,19.96819,.0038259
Madagascar,MDG,Women,Sub-Saharan Africa,East Africa,1992,20.04069,.0036306
Madagascar,MDG,Women,Sub-Saharan Africa,East Africa,1993,20.10962,.0034394
Madagascar,MDG,Women,Sub-Saharan Africa,East Africa,1994,20.17532,.003267
Madagascar,MDG,Women,Sub-Saharan Africa,East Africa,1995,20.23846,.0031295
Madagascar,MDG,Women,Sub-Saharan Africa,East Africa,1996,20.29803,.0029436
Madagascar,MDG,Women,Sub-Saharan Africa,East Africa,1997,20.35514,.0028138
Madagascar,MDG,Women,Sub-Saharan Africa,East Africa,1998,20.40931,.002661
Madagascar,MDG,Women,Sub-Saharan Africa,East Africa,1999,20.46126,.0025456
Madagascar,MDG,Women,Sub-Saharan Africa,East Africa,2000,20.51079,.0024205
Madagascar,MDG,Women,Sub-Saharan Africa,East Africa,2001,20.55856,.002329
Madagascar,MDG,Women,Sub-Saharan Africa,East Africa,2002,20.60378,.0021998
Madagascar,MDG,Women,Sub-Saharan Africa,East Africa,2003,20.64677,.0020863
Madagascar,MDG,Women,Sub-Saharan Africa,East Africa,2004,20.68702,.0019492
Madagascar,MDG,Women,Sub-Saharan Africa,East Africa,2005,20.72401,.0017881
Madagascar,MDG,Women,Sub-Saharan Africa,East Africa,2006,20.76097,.0017837
Madagascar,MDG,Women,Sub-Saharan Africa,East Africa,2007,20.79772,.0017699
Madagascar,MDG,Women,Sub-Saharan Africa,East Africa,2008,20.83471,.0017785
Madagascar,MDG,Women,Sub-Saharan Africa,East Africa,2009,20.872,.0017901
Madagascar,MDG,Women,Sub-Saharan Africa,East Africa,2010,20.91037,.0018381
Madagascar,MDG,Women,Sub-Saharan Africa,East Africa,2011,20.94972,.0018821
Madagascar,MDG,Women,Sub-Saharan Africa,East Africa,2012,20.98955,.0019008
Madagascar,MDG,Women,Sub-Saharan Africa,East Africa,2013,21.02936,.0018967
Madagascar,MDG,Women,Sub-Saharan Africa,East Africa,2014,21.06913,.0018915
Madagascar,MDG,Women,Sub-Saharan Africa,East Africa,2015,21.10766,.0018288
Madagascar,MDG,Women,Sub-Saharan Africa,East Africa,2016,21.14453,.0017466
Malawi,MWI,Men,Sub-Saharan Africa,East Africa,1975,18.9014,
Malawi,MWI,Men,Sub-Saharan Africa,East Africa,1976,19.0195,.0062484
Malawi,MWI,Men,Sub-Saharan Africa,East Africa,1977,19.13708,.0061821
Malawi,MWI,Men,Sub-Saharan Africa,East Africa,1978,19.25395,.0061068
Malawi,MWI,Men,Sub-Saharan Africa,East Africa,1979,19.37058,.0060574
Malawi,MWI,Men,Sub-Saharan Africa,East Africa,1980,19.48716,.0060186
Malawi,MWI,Men,Sub-Saharan Africa,East Africa,1981,19.60294,.005941
Malawi,MWI,Men,Sub-Saharan Africa,East Africa,1982,19.71777,.0058582
Malawi,MWI,Men,Sub-Saharan Africa,East Africa,1983,19.83203,.0057947
Malawi,MWI,Men,Sub-Saharan Africa,East Africa,1984,19.94551,.0057221
Malawi,MWI,Men,Sub-Saharan Africa,East Africa,1985,20.05752,.0056155
Malawi,MWI,Men,Sub-Saharan Africa,East Africa,1986,20.16858,.0055374
Malawi,MWI,Men,Sub-Saharan Africa,East Africa,1987,20.27896,.0054729
Malawi,MWI,Men,Sub-Saharan Africa,East Africa,1988,20.38815,.0053841
Malawi,MWI,Men,Sub-Saharan Africa,East Africa,1989,20.49613,.0052965
Malawi,MWI,Men,Sub-Saharan Africa,East Africa,1990,20.60247,.0051881
Malawi,MWI,Men,Sub-Saharan Africa,East Africa,1991,20.70721,.0050839
Malawi,MWI,Men,Sub-Saharan Africa,East Africa,1992,20.80988,.0049582
Malawi,MWI,Men,Sub-Saharan Africa,East Africa,1993,20.90936,.0047801
Malawi,MWI,Men,Sub-Saharan Africa,East Africa,1994,21.00607,.0046256
Malawi,MWI,Men,Sub-Saharan Africa,East Africa,1995,21.10003,.0044729
Malawi,MWI,Men,Sub-Saharan Africa,East Africa,1996,21.19133,.0043271
Malawi,MWI,Men,Sub-Saharan Africa,East Africa,1997,21.28049,.0042073
Malawi,MWI,Men,Sub-Saharan Africa,East Africa,1998,21.36766,.0040963
Malawi,MWI,Men,Sub-Saharan Africa,East Africa,1999,21.45273,.0039811
Malawi,MWI,Men,Sub-Saharan Africa,East Africa,2000,21.53583,.0038738
Malawi,MWI,Men,Sub-Saharan Africa,East Africa,2001,21.61633,.0037378
Malawi,MWI,Men,Sub-Saharan Africa,East Africa,2002,21.69479,.0036297
Malawi,MWI,Men,Sub-Saharan Africa,East Africa,2003,21.77107,.0035162
Malawi,MWI,Men,Sub-Saharan Africa,East Africa,2004,21.8456,.0034232
Malawi,MWI,Men,Sub-Saharan Africa,East Africa,2005,21.91738,.003286
Malawi,MWI,Men,Sub-Saharan Africa,East Africa,2006,21.98697,.0031752
Malawi,MWI,Men,Sub-Saharan Africa,East Africa,2007,22.05386,.0030419
Malawi,MWI,Men,Sub-Saharan Africa,East Africa,2008,22.1176,.0028904
Malawi,MWI,Men,Sub-Saharan Africa,East Africa,2009,22.17801,.0027315
Malawi,MWI,Men,Sub-Saharan Africa,East Africa,2010,22.23636,.0026311
Malawi,MWI,Men,Sub-Saharan Africa,East Africa,2011,22.29489,.0026319
Malawi,MWI,Men,Sub-Saharan Africa,East Africa,2012,22.3542,.0026604
Malawi,MWI,Men,Sub-Saharan Africa,East Africa,2013,22.41429,.0026879
Malawi,MWI,Men,Sub-Saharan Africa,East Africa,2014,22.4752,.0027179
Malawi,MWI,Men,Sub-Saharan Africa,East Africa,2015,22.53633,.0027195
Malawi,MWI,Men,Sub-Saharan Africa,East Africa,2016,22.59813,.0027426
Malawi,MWI,Women,Sub-Saharan Africa,East Africa,1975,19.32017,
Malawi,MWI,Women,Sub-Saharan Africa,East Africa,1976,19.43613,.0060019
Malawi,MWI,Women,Sub-Saharan Africa,East Africa,1977,19.55137,.0059293
Malawi,MWI,Women,Sub-Saharan Africa,East Africa,1978,19.66574,.0058497
Malawi,MWI,Women,Sub-Saharan Africa,East Africa,1979,19.77955,.005787
Malawi,MWI,Women,Sub-Saharan Africa,East Africa,1980,19.89265,.005718
Malawi,MWI,Women,Sub-Saharan Africa,East Africa,1981,20.00458,.0056268
Malawi,MWI,Women,Sub-Saharan Africa,East Africa,1982,20.11575,.0055572
Malawi,MWI,Women,Sub-Saharan Africa,East Africa,1983,20.22606,.0054836
Malawi,MWI,Women,Sub-Saharan Africa,East Africa,1984,20.33624,.0054473
Malawi,MWI,Women,Sub-Saharan Africa,East Africa,1985,20.44536,.0053662
Malawi,MWI,Women,Sub-Saharan Africa,East Africa,1986,20.5544,.0053331
Malawi,MWI,Women,Sub-Saharan Africa,East Africa,1987,20.66263,.0052654
Malawi,MWI,Women,Sub-Saharan Africa,East Africa,1988,20.77031,.0052115
Malawi,MWI,Women,Sub-Saharan Africa,East Africa,1989,20.87757,.0051641
Malawi,MWI,Women,Sub-Saharan Africa,East Africa,1990,20.98416,.0051055
Malawi,MWI,Women,Sub-Saharan Africa,East Africa,1991,21.08939,.0050148
Malawi,MWI,Women,Sub-Saharan Africa,East Africa,1992,21.19311,.004918
Malawi,MWI,Women,Sub-Saharan Africa,East Africa,1993,21.29528,.0048208
Malawi,MWI,Women,Sub-Saharan Africa,East Africa,1994,21.39625,.0047418
Malawi,MWI,Women,Sub-Saharan Africa,East Africa,1995,21.49652,.0046862
Malawi,MWI,Women,Sub-Saharan Africa,East Africa,1996,21.59595,.0046256
Malawi,MWI,Women,Sub-Saharan Africa,East Africa,1997,21.69499,.0045859
Malawi,MWI,Women,Sub-Saharan Africa,East Africa,1998,21.79333,.0045329
Malawi,MWI,Women,Sub-Saharan Africa,East Africa,1999,21.89137,.0044987
Malawi,MWI,Women,Sub-Saharan Africa,East Africa,2000,21.98806,.0044168
Malawi,MWI,Women,Sub-Saharan Africa,East Africa,2001,22.08264,.0043013
Malawi,MWI,Women,Sub-Saharan Africa,East Africa,2002,22.17407,.0041403
Malawi,MWI,Women,Sub-Saharan Africa,East Africa,2003,22.2626,.0039925
Malawi,MWI,Women,Sub-Saharan Africa,East Africa,2004,22.34791,.0038321
Malawi,MWI,Women,Sub-Saharan Africa,East Africa,2005,22.42998,.0036724
Malawi,MWI,Women,Sub-Saharan Africa,East Africa,2006,22.50959,.0035491
Malawi,MWI,Women,Sub-Saharan Africa,East Africa,2007,22.58727,.003451
Malawi,MWI,Women,Sub-Saharan Africa,East Africa,2008,22.66364,.0033811
Malawi,MWI,Women,Sub-Saharan Africa,East Africa,2009,22.73888,.0033198
Malawi,MWI,Women,Sub-Saharan Africa,East Africa,2010,22.81326,.003271
Malawi,MWI,Women,Sub-Saharan Africa,East Africa,2011,22.8881,.0032807
Malawi,MWI,Women,Sub-Saharan Africa,East Africa,2012,22.96321,.0032813
Malawi,MWI,Women,Sub-Saharan Africa,East Africa,2013,23.03892,.003297
Malawi,MWI,Women,Sub-Saharan Africa,East Africa,2014,23.11493,.0032994
Malawi,MWI,Women,Sub-Saharan Africa,East Africa,2015,23.19041,.0032653
Malawi,MWI,Women,Sub-Saharan Africa,East Africa,2016,23.26532,.0032304
Malaysia,MYS,Men,East and Southeast Asia,Southeast Asia,1975,20.84961,
Malaysia,MYS,Men,East and Southeast Asia,Southeast Asia,1976,20.95991,.0052902
Malaysia,MYS,Men,East and Southeast Asia,Southeast Asia,1977,21.07064,.0052829
Malaysia,MYS,Men,East and Southeast Asia,Southeast Asia,1978,21.18105,.00524
Malaysia,MYS,Men,East and Southeast Asia,Southeast Asia,1979,21.29103,.0051924
Malaysia,MYS,Men,East and Southeast Asia,Southeast Asia,1980,21.40079,.0051554
Malaysia,MYS,Men,East and Southeast Asia,Southeast Asia,1981,21.50976,.0050918
Malaysia,MYS,Men,East and Southeast Asia,Southeast Asia,1982,21.61808,.0050358
Malaysia,MYS,Men,East and Southeast Asia,Southeast Asia,1983,21.72561,.0049742
Malaysia,MYS,Men,East and Southeast Asia,Southeast Asia,1984,21.8322,.0049058
Malaysia,MYS,Men,East and Southeast Asia,Southeast Asia,1985,21.93753,.0048248
Malaysia,MYS,Men,East and Southeast Asia,Southeast Asia,1986,22.04139,.0047345
Malaysia,MYS,Men,East and Southeast Asia,Southeast Asia,1987,22.14416,.0046624
Malaysia,MYS,Men,East and Southeast Asia,Southeast Asia,1988,22.24619,.0046078
Malaysia,MYS,Men,East and Southeast Asia,Southeast Asia,1989,22.34728,.004544
Malaysia,MYS,Men,East and Southeast Asia,Southeast Asia,1990,22.44815,.0045138
Malaysia,MYS,Men,East and Southeast Asia,Southeast Asia,1991,22.55189,.0046213
Malaysia,MYS,Men,East and Southeast Asia,Southeast Asia,1992,22.65883,.0047418
Malaysia,MYS,Men,East and Southeast Asia,Southeast Asia,1993,22.76902,.004863
Malaysia,MYS,Men,East and Southeast Asia,Southeast Asia,1994,22.88251,.0049845
Malaysia,MYS,Men,East and Southeast Asia,Southeast Asia,1995,22.99891,.0050868
Malaysia,MYS,Men,East and Southeast Asia,Southeast Asia,1996,23.11834,.005193
Malaysia,MYS,Men,East and Southeast Asia,Southeast Asia,1997,23.24006,.0052651
Malaysia,MYS,Men,East and Southeast Asia,Southeast Asia,1998,23.36358,.0053149
Malaysia,MYS,Men,East and Southeast Asia,Southeast Asia,1999,23.48829,.0053378
Malaysia,MYS,Men,East and Southeast Asia,Southeast Asia,2000,23.61285,.0053028
Malaysia,MYS,Men,East and Southeast Asia,Southeast Asia,2001,23.73573,.0052043
Malaysia,MYS,Men,East and Southeast Asia,Southeast Asia,2002,23.85733,.0051229
Malaysia,MYS,Men,East and Southeast Asia,Southeast Asia,2003,23.97717,.0050231
Malaysia,MYS,Men,East and Southeast Asia,Southeast Asia,2004,24.09512,.0049192
Malaysia,MYS,Men,East and Southeast Asia,Southeast Asia,2005,24.2114,.004826
Malaysia,MYS,Men,East and Southeast Asia,Southeast Asia,2006,24.32602,.0047339
Malaysia,MYS,Men,East and Southeast Asia,Southeast Asia,2007,24.43819,.0046115
Malaysia,MYS,Men,East and Southeast Asia,Southeast Asia,2008,24.54765,.0044788
Malaysia,MYS,Men,East and Southeast Asia,Southeast Asia,2009,24.65478,.0043642
Malaysia,MYS,Men,East and Southeast Asia,Southeast Asia,2010,24.76068,.0042955
Malaysia,MYS,Men,East and Southeast Asia,Southeast Asia,2011,24.86697,.0042926
Malaysia,MYS,Men,East and Southeast Asia,Southeast Asia,2012,24.97356,.0042863
Malaysia,MYS,Men,East and Southeast Asia,Southeast Asia,2013,25.07997,.0042609
Malaysia,MYS,Men,East and Southeast Asia,Southeast Asia,2014,25.18671,.0042561
Malaysia,MYS,Men,East and Southeast Asia,Southeast Asia,2015,25.29433,.0042727
Malaysia,MYS,Men,East and Southeast Asia,Southeast Asia,2016,25.40068,.0042046
Malaysia,MYS,Women,East and Southeast Asia,Southeast Asia,1975,20.68139,
Malaysia,MYS,Women,East and Southeast Asia,Southeast Asia,1976,20.83809,.007577
Malaysia,MYS,Women,East and Southeast Asia,Southeast Asia,1977,20.99373,.0074692
Malaysia,MYS,Women,East and Southeast Asia,Southeast Asia,1978,21.14816,.0073558
Malaysia,MYS,Women,East and Southeast Asia,Southeast Asia,1979,21.30145,.0072484
Malaysia,MYS,Women,East and Southeast Asia,Southeast Asia,1980,21.45372,.0071486
Malaysia,MYS,Women,East and Southeast Asia,Southeast Asia,1981,21.60452,.0070288
Malaysia,MYS,Women,East and Southeast Asia,Southeast Asia,1982,21.7539,.0069145
Malaysia,MYS,Women,East and Southeast Asia,Southeast Asia,1983,21.90166,.0067924
Malaysia,MYS,Women,East and Southeast Asia,Southeast Asia,1984,22.04755,.0066608
Malaysia,MYS,Women,East and Southeast Asia,Southeast Asia,1985,22.19184,.0065444
Malaysia,MYS,Women,East and Southeast Asia,Southeast Asia,1986,22.33452,.0064296
Malaysia,MYS,Women,East and Southeast Asia,Southeast Asia,1987,22.47546,.0063104
Malaysia,MYS,Women,East and Southeast Asia,Southeast Asia,1988,22.61483,.0062009
Malaysia,MYS,Women,East and Southeast Asia,Southeast Asia,1989,22.75235,.006081
Malaysia,MYS,Women,East and Southeast Asia,Southeast Asia,1990,22.88786,.0059558
Malaysia,MYS,Women,East and Southeast Asia,Southeast Asia,1991,23.02525,.0060029
Malaysia,MYS,Women,East and Southeast Asia,Southeast Asia,1992,23.16412,.0060311
Malaysia,MYS,Women,East and Southeast Asia,Southeast Asia,1993,23.30418,.0060465
Malaysia,MYS,Women,East and Southeast Asia,Southeast Asia,1994,23.44467,.0060287
Malaysia,MYS,Women,East and Southeast Asia,Southeast Asia,1995,23.58564,.0060126
Malaysia,MYS,Women,East and Southeast Asia,Southeast Asia,1996,23.72694,.0059912
Malaysia,MYS,Women,East and Southeast Asia,Southeast Asia,1997,23.86858,.0059694
Malaysia,MYS,Women,East and Southeast Asia,Southeast Asia,1998,24.01006,.0059273
Malaysia,MYS,Women,East and Southeast Asia,Southeast Asia,1999,24.1506,.0058535
Malaysia,MYS,Women,East and Southeast Asia,Southeast Asia,2000,24.28951,.005752
Malaysia,MYS,Women,East and Southeast Asia,Southeast Asia,2001,24.42473,.0055668
Malaysia,MYS,Women,East and Southeast Asia,Southeast Asia,2002,24.55664,.0054008
Malaysia,MYS,Women,East and Southeast Asia,Southeast Asia,2003,24.68533,.0052407
Malaysia,MYS,Women,East and Southeast Asia,Southeast Asia,2004,24.81146,.0051092
Malaysia,MYS,Women,East and Southeast Asia,Southeast Asia,2005,24.93603,.0050206
Malaysia,MYS,Women,East and Southeast Asia,Southeast Asia,2006,25.05939,.0049474
Malaysia,MYS,Women,East and Southeast Asia,Southeast Asia,2007,25.18251,.0049128
Malaysia,MYS,Women,East and Southeast Asia,Southeast Asia,2008,25.30571,.0048926
Malaysia,MYS,Women,East and Southeast Asia,Southeast Asia,2009,25.42984,.0049052
Malaysia,MYS,Women,East and Southeast Asia,Southeast Asia,2010,25.55496,.0049201
Malaysia,MYS,Women,East and Southeast Asia,Southeast Asia,2011,25.68075,.0049222
Malaysia,MYS,Women,East and Southeast Asia,Southeast Asia,2012,25.80702,.0049169
Malaysia,MYS,Women,East and Southeast Asia,Southeast Asia,2013,25.93292,.0048788
Malaysia,MYS,Women,East and Southeast Asia,Southeast Asia,2014,26.0585,.0048424
Malaysia,MYS,Women,East and Southeast Asia,Southeast Asia,2015,26.18244,.0047563
Malaysia,MYS,Women,East and Southeast Asia,Southeast Asia,2016,26.30423,.0046514
Maldives,MDV,Men,East and Southeast Asia,Southeast Asia,1975,19.94951,
Maldives,MDV,Men,East and Southeast Asia,Southeast Asia,1976,20.06486,.0057821
Maldives,MDV,Men,East and Southeast Asia,Southeast Asia,1977,20.18221,.0058484
Maldives,MDV,Men,East and Southeast Asia,Southeast Asia,1978,20.30081,.0058762
Maldives,MDV,Men,East and Southeast Asia,Southeast Asia,1979,20.41936,.00584
Maldives,MDV,Men,East and Southeast Asia,Southeast Asia,1980,20.5377,.0057956
